yy;mm;dd;17;118;160;151;178;181;158;184;180;173;153;62;167;166;94;139;42;126;97;117;38;109;104;50;71;52;59;14;49;90;89;5;111;65;61;143;144;102;3;155;15;19;20;21;23;24;27;77;32;33;35;43;46;47;127;51;54;30;56;57;64;67;68;75;76;82;84;86;87;91;95;100;112;114;115;120;122;128;133;130;131;134;135;137;140;185;147;4;16;1;154;12;18;40;60;70;98;132;36;2;26;53;101;92;103;121;129;141;142;146;150;39;41;72;55;85;88;99;148;9;108;119;44;74;123;66;96;34;69;31;58;8;10;138;145;124;22;159;107;6;7;45;113;179;161;73;125;28;37;149;81;106;105;190;29;171;169;163;165;176;48;116
2014;1;1;9.100000381469727;7.699999809265137;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.800000190734863;NA;NA;7.099999904632568;7.800000190734863;8.300000190734863;9.300000190734863;8.100000381469727;7.400000095367432;8.800000190734863;7.900000095367432;9.800000190734863;9.899999618530273;8.199999809265137;8.600000381469727;8.600000381469727;9.300000190734863;4.599999904632568;4.900000095367432;5.599999904632568;7.800000190734863;9.5;9.300000190734863;10;6.800000190734863;8.699999809265137;8.300000190734863;7.5;9.699999809265137;6.599999904632568;7.599999904632568;4;6.199999809265137;9.100000381469727;5.099999904632568;8.300000190734863;9.899999618530273;6.199999809265137;8;7.300000190734863;7.400000095367432;7.699999809265137;6.900000095367432;8.5;8.100000381469727;5.099999904632568;9.399999618530273;9.5;8.399999618530273;5.199999809265137;8;9;7.800000190734863;8.300000190734863;6.900000095367432;8.399999618530273;6.099999904632568;7.400000095367432;6.800000190734863;7.5;4.5;7.400000095367432;6;5.5;10.300000190734863;6.599999904632568;8.600000381469727;10.199999809265137;8.600000381469727;4.300000190734863;5.900000095367432;6.099999904632568;9.399999618530273;5.599999904632568;NA;10.5;5.699999809265137;4.699999809265137;8.600000381469727;10.800000190734863;11;8.899999618530273;8.399999618530273;9.5;8.5;7.699999809265137;7.199999809265137;8.5;5.800000190734863;7;8.699999809265137;5.900000095367432;6.900000095367432;3.299999952316284;7.099999904632568;6.699999809265137;7.099999904632568;7.5;6.900000095367432;5.900000095367432;7.199999809265137;8.699999809265137;7.699999809265137;8.399999618530273;8.199999809265137;9.300000190734863;9.199999809265137;6.900000095367432;7;4.900000095367432;5.699999809265137;9.800000190734863;10;7.5;8.300000190734863;8.199999809265137;8.899999618530273;11.899999618530273;8.399999618530273;9.300000190734863;6.599999904632568;8;11.399999618530273;7.400000095367432;9.300000190734863;10;9.800000190734863;5.300000190734863;5;6.900000095367432;5.599999904632568;7.199999809265137;8.800000190734863;9.300000190734863;8.300000190734863;6.900000095367432;5.5;5.300000190734863;4.900000095367432;7;10;9.399999618530273;12.100000381469727;6.5;10.399999618530273;8.899999618530273;6.300000190734863;NA;NA;8.199999809265137;8.899999618530273
2014;1;2;7.5;6.800000190734863;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.900000095367432;NA;NA;5.099999904632568;7.199999809265137;8.399999618530273;5.400000095367432;6.599999904632568;6.400000095367432;8.199999809265137;7.5;9.5;9;7.699999809265137;7.099999904632568;8.5;8.100000381469727;4;3.9000000953674316;5.5;5.800000190734863;9;7.5;7.599999904632568;7;7.800000190734863;6;7.599999904632568;9.300000190734863;5.400000095367432;5.900000095367432;1.899999976158142;5.800000190734863;7.699999809265137;4.5;6.800000190734863;9.5;3.700000047683716;6.599999904632568;5.099999904632568;5.599999904632568;6.300000190734863;4.699999809265137;5.599999904632568;4.400000095367432;5.199999809265137;8;9.399999618530273;7.599999904632568;4.900000095367432;5.699999809265137;6.199999809265137;3.9000000953674316;7;5.099999904632568;5.699999809265137;4.400000095367432;6.300000190734863;5.900000095367432;5.5;3.5;5.099999904632568;5.599999904632568;4.900000095367432;8.300000190734863;3.9000000953674316;5.300000190734863;8.100000381469727;7.5;3.700000047683716;4.900000095367432;5.199999809265137;6.400000095367432;5.800000190734863;NA;9;5;3;7.800000190734863;9.5;10.699999809265137;8;8;8.399999618530273;4.199999809265137;6.599999904632568;7.099999904632568;8.399999618530273;5.300000190734863;6.699999809265137;3.0999999046325684;5.199999809265137;6.5;3;6.699999809265137;6.199999809265137;6.099999904632568;6.300000190734863;6;5.599999904632568;7;7.400000095367432;8.199999809265137;6.800000190734863;7.400000095367432;7.400000095367432;6;6.599999904632568;5.099999904632568;4.599999904632568;5.900000095367432;8.399999618530273;8;6.400000095367432;8.300000190734863;8.5;6.300000190734863;9;7.5;7.400000095367432;7;6.300000190734863;9.699999809265137;6.699999809265137;6;8.399999618530273;5.599999904632568;4.400000095367432;4;5;5.800000190734863;6;7;6.599999904632568;7.400000095367432;5.699999809265137;3.5999999046325684;3.700000047683716;3.9000000953674316;4.699999809265137;8.100000381469727;8.199999809265137;10.800000190734863;4.800000190734863;8.399999618530273;7.800000190734863;4;NA;NA;6;6.400000095367432
2014;1;3;9;8.899999618530273;NA;NA;NA;NA;NA;NA;NA;NA;NA;9.800000190734863;NA;NA;6.400000095367432;6.900000095367432;10.600000381469727;5.5;6.599999904632568;6.400000095367432;10;9.699999809265137;9.5;9.699999809265137;7.5;11.300000190734863;8.600000381469727;9.899999618530273;5.800000190734863;5.199999809265137;7.300000190734863;7.800000190734863;9.600000381469727;5.400000095367432;6.800000190734863;9.100000381469727;7.400000095367432;8.699999809265137;8.100000381469727;9.899999618530273;8.600000381469727;9.600000381469727;1.899999976158142;7.699999809265137;10.100000381469727;5.800000190734863;9.399999618530273;9.199999809265137;5.300000190734863;6.5;9.100000381469727;4.199999809265137;10.600000381469727;7.099999904632568;8.100000381469727;9.600000381469727;7.199999809265137;8.800000190734863;8.899999618530273;7.5;6.599999904632568;5.300000190734863;9.699999809265137;5;7.199999809265137;3.9000000953674316;5.900000095367432;7.300000190734863;7.199999809265137;8.100000381469727;5.599999904632568;5.5;4.699999809265137;8;6.400000095367432;6.599999904632568;5.599999904632568;9.5;6.199999809265137;7.800000190734863;5.400000095367432;6.199999809265137;7.5;4.699999809265137;6;NA;8.399999618530273;5.800000190734863;4.599999904632568;8.899999618530273;10.199999809265137;11.5;10;8;9.699999809265137;5.800000190734863;7.699999809265137;7.800000190734863;8.5;7.099999904632568;8.800000190734863;5.099999904632568;7.5;8.100000381469727;5.199999809265137;8.399999618530273;7.300000190734863;11.300000190734863;8.899999618530273;6.5;7.5;7.099999904632568;6.199999809265137;11.899999618530273;6.5;7;6.900000095367432;5.800000190734863;5.400000095367432;5.300000190734863;6.300000190734863;6.900000095367432;7.599999904632568;6.599999904632568;9.699999809265137;10.800000190734863;8.300000190734863;6.300000190734863;7.699999809265137;9.199999809265137;6.900000095367432;9;5.099999904632568;8.899999618530273;9.899999618530273;6.800000190734863;7.300000190734863;5.900000095367432;6;5.5;4.800000190734863;8;7.699999809265137;11.100000381469727;9.5;5.900000095367432;8.699999809265137;7.099999904632568;7.300000190734863;6.599999904632568;6.900000095367432;7.199999809265137;7.300000190734863;12.300000190734863;8.899999618530273;9.699999809265137;6.400000095367432;4.300000190734863;NA;NA;8.899999618530273;7.300000190734863
2014;1;4;8.600000381469727;7.599999904632568;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;6.099999904632568;6.900000095367432;9.399999618530273;5.5;6.800000190734863;6.800000190734863;9.199999809265137;11;10;9.5;7.400000095367432;8.899999618530273;7.5;8.699999809265137;5.900000095367432;5.699999809265137;7.199999809265137;6.300000190734863;9.600000381469727;5.5;8.100000381469727;9.300000190734863;7.5;7.900000095367432;7.699999809265137;9.199999809265137;9.699999809265137;8.100000381469727;3.5999999046325684;7.699999809265137;10;5.599999904632568;8.100000381469727;9.399999618530273;4.900000095367432;7;7.400000095367432;5.5;8.399999618530273;4.800000190734863;5.5;6.5;6.599999904632568;8;9.699999809265137;6.599999904632568;6.900000095367432;6.5;8.899999618530273;3.799999952316284;7.199999809265137;4.599999904632568;5.800000190734863;7.699999809265137;6;7.900000095367432;4.599999904632568;6.199999809265137;5;7.5;7.400000095367432;7.699999809265137;5.099999904632568;8;6.400000095367432;8;6.099999904632568;6.5;7.099999904632568;4.900000095367432;6.699999809265137;NA;9.199999809265137;6.5;4.599999904632568;7.599999904632568;8.800000190734863;10.600000381469727;9.100000381469727;8.300000190734863;8.800000190734863;5;7.800000190734863;8;9.600000381469727;7.900000095367432;8.699999809265137;3.700000047683716;7.800000190734863;8.699999809265137;5.099999904632568;8.600000381469727;8.800000190734863;10.899999618530273;7.900000095367432;6.699999809265137;8.800000190734863;6.900000095367432;6.900000095367432;10.800000190734863;6.599999904632568;7.5;7.800000190734863;4.5;6.099999904632568;4.400000095367432;6.599999904632568;7.699999809265137;7.900000095367432;5.900000095367432;9.199999809265137;10.5;5.599999904632568;5.599999904632568;8.5;8.699999809265137;5.900000095367432;9.800000190734863;4.699999809265137;8.699999809265137;9.5;6.300000190734863;7.300000190734863;6.300000190734863;6.400000095367432;5.699999809265137;3.299999952316284;9.399999618530273;7.300000190734863;9.199999809265137;8.600000381469727;7.199999809265137;7.699999809265137;6.5;7.300000190734863;6.5;4.900000095367432;7.099999904632568;8.300000190734863;11.699999809265137;9.100000381469727;7.699999809265137;6.300000190734863;3;NA;NA;6.699999809265137;7.900000095367432
2014;1;5;10.600000381469727;8.399999618530273;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.800000190734863;NA;NA;5.400000095367432;9.800000190734863;9.600000381469727;8.600000381469727;9.399999618530273;8.800000190734863;9.5;8.199999809265137;8.699999809265137;9.5;7.199999809265137;9.199999809265137;8;10.5;3;2.799999952316284;6.900000095367432;8.699999809265137;10.100000381469727;8.800000190734863;8;7.300000190734863;8.699999809265137;8.100000381469727;6.900000095367432;10.399999618530273;7.099999904632568;6.699999809265137;4;5.300000190734863;10.300000190734863;2.9000000953674316;10;9.300000190734863;5.599999904632568;7.800000190734863;6.800000190734863;8.800000190734863;7.099999904632568;5.599999904632568;8.300000190734863;6.699999809265137;4;9.399999618530273;9.399999618530273;7.699999809265137;4.199999809265137;9.199999809265137;9.699999809265137;5.800000190734863;6.400000095367432;8.800000190734863;7.699999809265137;4.699999809265137;6.300000190734863;7.599999904632568;6.199999809265137;2.5999999046325684;9.300000190734863;5.400000095367432;4.699999809265137;8.899999618530273;3.9000000953674316;8.600000381469727;8.800000190734863;9.5;3.0999999046325684;3.299999952316284;6.400000095367432;8;3.700000047683716;NA;10.100000381469727;3.5;2.4000000953674316;9;11.600000381469727;11.899999618530273;9;9;9.899999618530273;7.199999809265137;7.099999904632568;6;7.199999809265137;4.599999904632568;6.199999809265137;5.800000190734863;4.800000190734863;5.5;2;5.800000190734863;5.199999809265137;7.599999904632568;7.5;7.800000190734863;5.199999809265137;9;9.399999618530273;9.199999809265137;8.600000381469727;9;10;9.100000381469727;9.100000381469727;6;3.9000000953674316;4.199999809265137;7.900000095367432;9.300000190734863;9.199999809265137;9.100000381469727;7.400000095367432;7.699999809265137;10.5;7.900000095367432;9;7.099999904632568;9.300000190734863;10.100000381469727;7.599999904632568;9.699999809265137;9.199999809265137;8.600000381469727;3.299999952316284;3;6.599999904632568;5.099999904632568;7;9.699999809265137;8.699999809265137;9.199999809265137;7.699999809265137;5.199999809265137;4.5;3.0999999046325684;5.900000095367432;8.899999618530273;9.699999809265137;11.899999618530273;6.599999904632568;9.899999618530273;8.800000190734863;6.5;NA;NA;7.300000190734863;7.599999904632568
2014;1;6;7.800000190734863;6.400000095367432;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.5;NA;NA;5;8.699999809265137;8;7.400000095367432;7.900000095367432;8.399999618530273;8.5;7.900000095367432;8.300000190734863;9.100000381469727;5.599999904632568;8.199999809265137;6.199999809265137;9.100000381469727;2.9000000953674316;2.4000000953674316;5.5;7.800000190734863;8.300000190734863;6.900000095367432;7.599999904632568;6.699999809265137;5.800000190734863;7.199999809265137;5.900000095367432;8.600000381469727;6.400000095367432;6.199999809265137;2.700000047683716;5.199999809265137;9.5;2.700000047683716;8.399999618530273;8.5;4.300000190734863;5.599999904632568;6;7.300000190734863;6.5;4.199999809265137;7.099999904632568;5;3.9000000953674316;6.400000095367432;8.100000381469727;7.300000190734863;3.5999999046325684;7.5;9.5;4.400000095367432;6.099999904632568;6.5;6.699999809265137;4.5;2.700000047683716;6.699999809265137;4;2.5999999046325684;8.699999809265137;5.099999904632568;4.199999809265137;8;3.299999952316284;8.800000190734863;7.099999904632568;9.300000190734863;3;3.299999952316284;5.800000190734863;7.300000190734863;3.5999999046325684;NA;8.800000190734863;3.299999952316284;2.5999999046325684;6.5;8.899999618530273;9.5;7.300000190734863;6.599999904632568;7.699999809265137;6;6;5.699999809265137;7;4.699999809265137;6.099999904632568;4.800000190734863;5;5.400000095367432;1.5;5.300000190734863;5.099999904632568;7.199999809265137;7.900000095367432;6.800000190734863;5.199999809265137;7.599999904632568;8.399999618530273;8;7.900000095367432;8.300000190734863;9.800000190734863;7.900000095367432;8.100000381469727;4.599999904632568;3.5999999046325684;4.400000095367432;7.400000095367432;7.800000190734863;7.800000190734863;8.5;5.699999809265137;6.199999809265137;9.5;6.599999904632568;7.599999904632568;6.400000095367432;7.300000190734863;9.800000190734863;6.5;7.800000190734863;8.199999809265137;7.599999904632568;3.200000047683716;2.5;7;5.099999904632568;3;9.399999618530273;9.5;8.600000381469727;7.699999809265137;4.699999809265137;4.800000190734863;2.799999952316284;3.4000000953674316;7.800000190734863;9.100000381469727;11.800000190734863;5.5;8.600000381469727;6.800000190734863;3.700000047683716;NA;NA;6.5;7.099999904632568
2014;1;7;7.300000190734863;6.099999904632568;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.400000095367432;NA;NA;4.400000095367432;9;7.800000190734863;7.800000190734863;6.800000190734863;7.900000095367432;8.100000381469727;7.800000190734863;8.600000381469727;8.199999809265137;4.599999904632568;8.399999618530273;5.400000095367432;8.100000381469727;2.4000000953674316;3.5999999046325684;3.9000000953674316;5.300000190734863;7.599999904632568;6.699999809265137;7.300000190734863;7.599999904632568;4;7.199999809265137;5.099999904632568;6.699999809265137;5.300000190734863;5.099999904632568;3.700000047683716;4.900000095367432;8.300000190734863;1.899999976158142;6.199999809265137;8.300000190734863;3.799999952316284;5.5;5.400000095367432;7.099999904632568;5.699999809265137;0.4000000059604645;5.5;6;3.299999952316284;5;9;6.099999904632568;1.7000000476837158;7.400000095367432;8.5;3.5999999046325684;5.099999904632568;7.300000190734863;5.900000095367432;1.2999999523162842;1.7999999523162842;6.5;3;3.4000000953674316;8.699999809265137;5;4.099999904632568;6.5;4.099999904632568;9.5;6.400000095367432;10;3.9000000953674316;3.299999952316284;5.099999904632568;4.800000190734863;3.799999952316284;NA;8.399999618530273;4.400000095367432;3.299999952316284;5.300000190734863;6.300000190734863;8;6.699999809265137;6;6.599999904632568;4.300000190734863;6.300000190734863;5.199999809265137;6.199999809265137;5.800000190734863;6.900000095367432;4.400000095367432;4.5;6.199999809265137;2.5;7.199999809265137;6.5;6.5;8.5;7.099999904632568;5.800000190734863;7;7.5;8.800000190734863;7.800000190734863;6.900000095367432;9.800000190734863;7.800000190734863;7.400000095367432;1.5;4;5.5;7.599999904632568;7.199999809265137;7.599999904632568;7.699999809265137;4.900000095367432;4;7.900000095367432;6.099999904632568;5.400000095367432;6.800000190734863;6.800000190734863;8.199999809265137;5.300000190734863;7.699999809265137;9;7.699999809265137;4.599999904632568;3.299999952316284;5.099999904632568;5.699999809265137;2.9000000953674316;10;8.300000190734863;7.5;6.800000190734863;4.300000190734863;3.700000047683716;4.099999904632568;3.200000047683716;6;9;11.800000190734863;5.199999809265137;8.100000381469727;5.800000190734863;3.0999999046325684;NA;NA;4;5.099999904632568
2014;1;8;7.599999904632568;6.699999809265137;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.300000190734863;NA;NA;5.800000190734863;8.5;8.699999809265137;8.100000381469727;6.300000190734863;7.800000190734863;6.699999809265137;7.900000095367432;9.600000381469727;9.699999809265137;6.400000095367432;7.199999809265137;6.900000095367432;9.100000381469727;3.0999999046325684;4.5;4;4.300000190734863;8.199999809265137;6.199999809265137;6.900000095367432;7.199999809265137;5;5.800000190734863;6.800000190734863;8.300000190734863;5.699999809265137;5.199999809265137;3;5.400000095367432;7.5;3.700000047683716;6.099999904632568;8.899999618530273;4.800000190734863;6.5;4;7.599999904632568;5.699999809265137;0.800000011920929;3.299999952316284;4.400000095367432;4.599999904632568;6.900000095367432;10.300000190734863;7.800000190734863;3.299999952316284;6.900000095367432;7.699999809265137;2.5999999046325684;7.800000190734863;7.5;4.5;5.5;2.5999999046325684;6.400000095367432;4.5;5.300000190734863;8.300000190734863;6.300000190734863;5.800000190734863;6.300000190734863;3.4000000953674316;7.900000095367432;7.099999904632568;9.699999809265137;5.300000190734863;5.199999809265137;4.900000095367432;4;4.900000095367432;NA;10.300000190734863;5.800000190734863;5.099999904632568;6.800000190734863;8.899999618530273;9.399999618530273;7.599999904632568;6.699999809265137;7.699999809265137;1.7000000476837158;6.599999904632568;7.099999904632568;7.199999809265137;6.400000095367432;8;2.299999952316284;6.099999904632568;7.300000190734863;2.9000000953674316;8.199999809265137;7.199999809265137;7.300000190734863;7.099999904632568;7.199999809265137;6.800000190734863;8.199999809265137;7.199999809265137;7.800000190734863;7.400000095367432;6.5;8.699999809265137;5.699999809265137;6.900000095367432;0.5;5.699999809265137;6.900000095367432;8.899999618530273;7.400000095367432;6.800000190734863;8.800000190734863;6.599999904632568;5.300000190734863;8;7;5.900000095367432;8.300000190734863;6.800000190734863;8;6.699999809265137;7.5;8.399999618530273;7.5;5.599999904632568;5;3.200000047683716;6.099999904632568;4.400000095367432;9.300000190734863;7.599999904632568;6.400000095367432;5.699999809265137;5.199999809265137;5.199999809265137;4.699999809265137;3.5;6.699999809265137;8.899999618530273;11.699999809265137;6.300000190734863;8.600000381469727;6.400000095367432;2.5;NA;NA;4.099999904632568;3
2014;1;9;6.800000190734863;6.599999904632568;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.300000190734863;NA;NA;4.800000190734863;7.099999904632568;8.5;7.800000190734863;8;8.300000190734863;8.100000381469727;7.5;9.100000381469727;9.699999809265137;7.400000095367432;7.599999904632568;7.400000095367432;NA;3.9000000953674316;3.5999999046325684;6.199999809265137;4.800000190734863;9.100000381469727;6.400000095367432;7.400000095367432;6.900000095367432;7.900000095367432;6.900000095367432;7;8.600000381469727;4.900000095367432;4.699999809265137;4.099999904632568;4.699999809265137;7;4;6.800000190734863;9.300000190734863;3.9000000953674316;7.300000190734863;3.4000000953674316;8;6.099999904632568;2.5;4.800000190734863;4.699999809265137;4;6.900000095367432;10.199999809265137;7.800000190734863;2.9000000953674316;7.199999809265137;7.300000190734863;2.200000047683716;7.400000095367432;5.900000095367432;5.400000095367432;3.200000047683716;3.9000000953674316;5;5.5;4.199999809265137;7.400000095367432;4.699999809265137;4.400000095367432;7.599999904632568;2.799999952316284;7.099999904632568;7.699999809265137;8.899999618530273;4;3.700000047683716;5.699999809265137;6.099999904632568;5.599999904632568;NA;9.100000381469727;5;4;6.699999809265137;8.399999618530273;9.699999809265137;7.5;7.199999809265137;7.800000190734863;3.299999952316284;6.699999809265137;6.5;7.900000095367432;6.400000095367432;7.300000190734863;3.700000047683716;5.5;7.300000190734863;4.699999809265137;7.300000190734863;7;4.599999904632568;7.400000095367432;7.699999809265137;5.900000095367432;8.300000190734863;7.5;7.900000095367432;7.900000095367432;8.600000381469727;10.300000190734863;7.099999904632568;7.599999904632568;4.400000095367432;6.300000190734863;7.699999809265137;8.899999618530273;7.900000095367432;6;7.800000190734863;7.699999809265137;7.099999904632568;7.599999904632568;7.599999904632568;5.900000095367432;7.5;6.800000190734863;9.5;5.400000095367432;8.300000190734863;8.300000190734863;9;4;4.5;5.099999904632568;6.099999904632568;4.699999809265137;8.600000381469727;7.300000190734863;8.699999809265137;6.400000095367432;4.400000095367432;4.599999904632568;3;3.799999952316284;8.100000381469727;9.5;11.5;5.5;8.399999618530273;7.5;2.0999999046325684;NA;NA;3.9000000953674316;5.599999904632568
