yy,mm,dd,3,4,5,6,7,8,10,11,12,13,14,15,20,21,22,23,27,28,29,30,31,32,33,34,37,38,42,44,45,46,48,49,50,51,52,54,56,57,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,81,82,84,86,87,88,89,90,92,94,97,98,100,102,104,105,106,107,108,109,111,112,113,115,118,119,120,121,122,123,124,125,126,127,128,130,131,133,135,137,138,139,143,144,147,148,149
1995,1,1,11.9,6,11.1,NA,NA,12.1,NA,13,12,13.4,13,9,6.4,NA,13.7,10,11.1,NA,NA,10,13,10.4,12.6,14,NA,10.9,11.3,NA,NA,NA,12.4,7.6,15,10.9,12.8,-2.3,13.5,NA,14,11.8,10.9,13.2,8.9,9.3,13.3,11.8,12.4,11.8,12.1,9.8,8,14.2,14.1,12.3,NA,13.9,NA,14,11.5,11.4,11,12.4,10.7,3.3,7.8,6.7,12.5,NA,7.7,12,12.6,14.7,NA,NA,6,9.9,13.3,13.3,NA,NA,11.3,NA,14.9,9.5,NA,11.4,NA,NA,13.5,11.3,NA,13.9,7.5,10.2,12,14,14.1,13.3,10.9,NA,11.5,13,NA
1995,1,2,3.9,-2.9,3.8,NA,NA,4.3,NA,7.2,5.5,8.3,6,1.9,-0.6,NA,7.7,3.1,4.4,NA,NA,2.1,7,1,5.2,6.9,NA,3.3,5.2,NA,NA,NA,2.8,0.5,7,2,6.1,0,10.1,NA,7.8,10,5.6,4.8,-0.9,1.3,5,3.7,8.7,4.7,7,2,3,5.3,8.5,2.5,NA,8,NA,5.4,4,-0.8,2.2,7,4,-0.6,0.1,-4,6.8,NA,-1,4,6.7,8.4,NA,NA,-2.3,2,7,8.1,NA,NA,4.2,NA,7.8,1.6,NA,5.2,NA,NA,12,3.5,NA,8.8,0.1,5,3.7,7.7,7.8,9.5,3.7,NA,6.3,7,NA
1995,1,3,0,-5.2,0.8,NA,NA,NA,NA,5,3.8,6.7,3.6,0,-0.9,NA,4.8,1.8,1.1,NA,NA,-0.5,3,-0.4,3.8,3,NA,0.8,2.9,NA,NA,NA,0.2,-0.4,5.2,0.2,3,-2.1,6.2,NA,2.3,2.8,2.5,3,-2.9,-0.4,1.7,-0.7,6,4.7,3.8,0.2,-1,5.5,5.2,1,NA,5.1,NA,3.3,0,-2.2,0.7,4.5,0.7,-2.8,-0.9,-4.8,3.4,NA,-4,2.4,3.9,6.6,NA,NA,-4.2,0,5.5,5.7,NA,NA,2.2,NA,4.1,-0.4,NA,4.1,NA,NA,5.1,-0.3,NA,6,-2.5,0.8,0,3.1,6,5.8,0.9,1.8,5.3,5.2,NA
1995,1,4,-0.1,-5.3,1.5,NA,NA,NA,NA,4.2,2,5,3.7,0,-1.4,NA,3.8,1.9,2,NA,NA,0.6,2.7,-0.5,1.5,2.9,NA,1.7,2.7,NA,NA,NA,0.2,-1.6,3.5,1.6,4.2,-2.1,6.7,NA,3.2,1.7,1.9,2,-2.2,-1.7,2.8,-0.4,4.9,5,2.9,-2,-0.1,4,4.9,4.7,NA,3.4,NA,3,3,-1.5,1.2,3,0.7,-2.8,-1.5,-3.9,2.1,NA,-4.2,3.7,3,5.7,NA,NA,-4.5,0,3.5,8,NA,NA,2,NA,4.8,-0.5,NA,4.1,NA,NA,5,2.3,NA,6.4,-2.9,1.3,0,3.3,4,5.5,1.2,1,5.1,4.6,NA
1995,1,5,0,-6,1.1,NA,NA,NA,NA,4.4,3,5.7,3.5,0.6,-1.9,NA,3,3.3,1.8,NA,NA,0.9,2.5,-0.6,1.7,3,NA,2.9,1.1,NA,NA,NA,1,-1.7,3.8,1.8,4.3,-2.2,5.9,NA,3,1.3,0.9,1,-2.9,-1.9,1.2,0.3,4.5,4.3,1.3,-1.1,0.8,4.5,3,4,NA,3.6,NA,2,3,-1.4,1,2.5,0.8,-3.2,-1.9,-3.5,2,NA,-4.7,3.7,3,4.8,NA,NA,-5,0,3.8,3.2,NA,NA,1.1,NA,3.8,-1.3,NA,4.2,NA,NA,3.9,2.8,NA,5.8,-3.5,-0.2,0,3.6,4.5,4.7,1.5,0,7.5,3.8,NA
1995,1,6,0,-6,1.2,NA,NA,NA,NA,4.6,2.2,5.4,3.2,1,-1.2,NA,3.2,1.5,1.6,NA,NA,0.5,3.5,-1.5,2.1,3.5,NA,2.2,2,3,NA,NA,2,-0.4,4,1.9,4.1,-3.7,6,NA,3,2.1,2.9,1.6,-2.1,-2.3,2,1,3.6,3.8,1,-1.1,0.6,3.5,3,4.1,NA,4.2,NA,1.9,2,-0.5,0,2.5,1,-2,-1,-4,2,NA,-4.1,3.4,4,4.9,NA,NA,-4.3,0.8,3.3,3.2,NA,NA,1.7,NA,3.4,-0.5,NA,3.1,NA,NA,3.5,0.7,3.6,5.2,-2.7,1.3,0,3.5,5,4.5,1.6,1,6,3,NA
1995,1,7,0,-5,1,NA,NA,NA,NA,4,1.4,5,3,0.2,-0.9,NA,4.2,1.3,2,NA,NA,2.7,3.9,-1.2,1.4,2.4,NA,2.5,2,4,NA,NA,2.1,-0.9,3.9,0.7,3.2,-2.5,6.1,NA,3,1.6,1.1,1.4,-2,-2.5,2.5,1.2,5.1,2.5,0.8,-1.1,0.1,3.5,3.6,4.4,NA,4.7,NA,2.7,2.5,-0.6,-0.2,2.3,1,-3,-0.9,-2,2,NA,-4.1,3.4,3.5,5,NA,NA,-4.2,1.1,3,3,NA,NA,1.5,NA,4.1,-0.3,NA,2.4,NA,NA,5,1.7,2.2,5.4,-2.4,-0.5,0.2,4,5.6,3.9,1.5,0.8,6,2.3,NA
1995,1,8,-0.2,-4.8,1.7,NA,NA,NA,NA,5,2.2,5.5,3,0.9,-0.7,NA,3.8,3.7,1.7,NA,NA,1,4,-0.4,1.4,1.8,NA,2.2,2.7,3.7,NA,NA,2,-0.7,3.7,1,4.8,-2.8,5.5,NA,2,1.4,0.6,1.9,-1.7,-0.9,1,1.8,5,4.6,0.7,-1.2,1.1,3.7,3,3.5,NA,4,NA,1.7,2,-0.5,0,3.1,1.6,-2.6,-0.3,-2.9,1.6,NA,-3.6,2.9,3.8,5.2,NA,NA,-4,1.2,2.9,4.3,NA,NA,2.5,NA,3,0.3,NA,3.9,NA,NA,5,1.2,4,5.4,-1.7,-1.2,1,2,4.1,4.8,1.9,0.3,6.4,2.7,NA
1995,1,9,1.4,-4.2,2.2,NA,NA,NA,NA,6,4.1,6.9,4.5,1,-0.6,NA,8.6,4.1,1.8,NA,NA,0.5,4.3,0,4.2,5.2,NA,2.2,3.3,NA,NA,NA,2.4,0.1,5.7,2.3,4,-3.2,8.4,NA,5.6,3.9,3.6,3.6,-1.1,NA,6.3,1.8,8,5,5.1,1,0.9,7.5,7.2,5,NA,6.8,NA,6.8,3,-0.4,2.3,7,1.8,-2,-0.2,-2.6,5.6,NA,-2.8,3.8,5,9,NA,NA,-3.9,1,6.2,7.9,NA,NA,3,NA,6.6,-0.5,NA,3.5,NA,NA,8,2.8,4.1,8.4,-1.5,4,1,5.9,7,7.7,1.9,3,7.7,7.5,NA
