yy,mm,dd,3,4,5,6,7,8,10,11,12,13,14,15,20,21,22,23,27,28,29,30,31,32,33,34,37,38,42,44,45,46,48,49,50,51,52,54,56,57,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,81,82,84,86,87,88,89,90,92,94,97,98,100,102,104,105,106,107,108,109,111,112,113,115,118,119,120,121,122,123,124,125,126,127,128,130,131,133,135,137,138,139,143,144,147,148,149
1995,1,1,16.7,13.8,19,NA,NA,17.2,NA,20.1,20.2,20.7,21,14.7,13.5,NA,18.2,19.5,20.3,NA,NA,17,18.8,16.2,17.5,18.2,NA,19.7,18.8,NA,NA,NA,19.3,11.4,18.7,19,19.6,4.1,16.4,NA,19.6,17.4,15.5,19.9,15,12.5,17,18.5,16.2,21,16,14,16.4,17.8,16.9,20,NA,18.5,NA,17,20,16,16.6,16.7,16.5,12,13.7,15.2,17,NA,12.7,19.8,16.8,18.4,NA,NA,10.3,17,19,16.6,NA,NA,18.7,NA,18,15.2,NA,20.1,NA,NA,17,20.1,NA,16.3,14.1,17.2,16.3,16.1,17,17,17,NA,21.2,16.2,NA
1995,1,2,11.9,6,12,NA,NA,12.1,NA,13.4,13.8,14.2,14.4,9.2,6.4,NA,16,10.2,12.5,NA,NA,11,14.5,10.4,14.5,14,NA,13.3,12.9,NA,NA,NA,13.2,8,16.6,11.9,13,9.5,15.3,NA,16,14,12.3,13.2,9,9.7,14.5,11.8,14,11.8,16,9,9.6,15.5,15.2,14.1,NA,15,NA,15.6,13.7,9.3,12.5,14.5,10.7,6.4,8,7.2,16.2,NA,7.7,13.8,12.6,16.6,NA,NA,6,12.1,13.8,14.8,NA,NA,13.2,NA,15.9,6.8,NA,11.5,NA,NA,13.8,13.6,NA,14.9,9,12.3,12,14.1,15.3,16,11.5,11,11.7,14.3,NA
1995,1,3,3.9,-2,3.8,NA,NA,NA,NA,9.5,8.4,10.5,6,2.2,0.2,NA,12,4,4.4,NA,NA,6.8,8,3.8,7.6,8.4,NA,4.5,6.2,NA,NA,NA,3,1,8.4,3.5,6.8,0.7,13.3,NA,9,7,8.8,7.2,-0.3,3.3,10.2,3.8,12.6,6.8,9.2,3.1,3.2,12.6,11,7,NA,9.2,NA,12,5,0.8,6.1,12.2,4.1,-0.5,1.1,-1.7,12,NA,-0.5,5.4,9.7,14.2,NA,NA,-1,3.2,9.5,12,NA,NA,6.9,NA,11,2.5,NA,6.1,NA,NA,12.1,4,NA,12,0.6,9.8,3.7,8.9,9.2,13.8,4,7,7,12.1,NA
1995,1,4,2,-4.5,5.3,NA,NA,NA,NA,9.3,8.4,10.6,8.3,0.8,-0.5,NA,7.6,4.9,3.9,NA,NA,4.3,6,2.1,5.8,7,NA,4.5,6,NA,NA,NA,1.4,-0.1,7.1,3,5.9,-1.1,10,NA,5.8,5,5,6,-1.9,-0.8,6.3,0.8,8.5,7.3,6.2,2.4,1.3,9.5,7.2,7,NA,7.4,NA,8,7,-0.5,4.8,8.5,2.3,-2,-0.3,-2.7,7.5,NA,-3,5,5.5,11.2,NA,NA,-3.9,1,8,10,NA,NA,6,NA,6.1,-0.2,NA,6.4,NA,NA,9,5,NA,10,-1.3,5.2,1.5,5.8,7.3,10,1.5,5.3,8,9,NA
1995,1,5,0.2,-4,3,NA,NA,NA,NA,8.4,7.2,9.8,7.7,1.8,0,NA,8.5,6.7,3.2,NA,NA,4.9,5,0.3,4.7,6,NA,4.7,4.7,NA,NA,NA,2,0.7,6,3.5,5.8,-1.1,10.7,NA,7,3.9,5.2,4.6,-1.5,-0.6,7.2,1.3,9.3,6.7,5.7,1.4,1.4,10,8,8,NA,7,NA,8.4,6.5,-0.5,3,8.5,1.8,-1.5,-0.3,-2,8.1,NA,-2.7,5.1,5,11,NA,NA,-3.5,1.8,8.2,9.6,NA,NA,4,NA,6,0.2,NA,6.1,NA,NA,9.1,4.1,NA,10,-1,6.7,1,6,7.6,9.7,2.3,4,8.5,9.2,NA
1995,1,6,2.2,-2.5,5.1,NA,NA,NA,NA,8,6.9,9,8.2,3.5,0.2,NA,8.8,5.6,5.1,NA,NA,5.2,5.6,2.9,5.3,7.4,NA,6.3,6,6.2,NA,NA,3.8,3,6.2,5,7.3,-0.9,9.7,NA,8.9,5.4,5.8,5,-1.3,-0.2,7,2.6,9.5,6.7,8,2.4,4,10.5,8.4,10.5,NA,8.5,NA,8.8,7.1,-0.4,5,9.2,2.7,-1,0,-1.1,8.3,NA,-1.8,6.8,5.7,10.8,NA,NA,-2.8,4,7.2,9.3,NA,NA,5.3,NA,8.6,1.1,NA,5.8,NA,NA,9.4,7,6.7,10.1,0.7,5.4,2,7.2,8.9,9.5,4,4.8,8.5,9,NA
1995,1,7,1,-2.7,4.6,NA,NA,NA,NA,9.1,7.5,9.9,6.2,2.2,-0.7,NA,8.4,4.3,4,NA,NA,5,6.3,1.6,6.6,7.2,NA,4.9,6,6.8,NA,NA,3,1.1,8,3.9,6.5,-1.6,10.2,NA,9,5.7,6.8,5.5,-1.1,0.1,7.2,2.3,9.3,6.5,8,3,3,10,8.6,6,NA,9.6,NA,8.4,5,-0.5,4.4,9.7,2.3,-1.1,0,-1.5,8.3,NA,-1.8,5.3,6.3,10.8,NA,NA,-3,3,8,9,NA,NA,5.1,NA,9,1.5,NA,5.6,NA,NA,9,5,5.8,10.2,0.4,6.1,2.1,8,9,9.9,2.7,5.6,7.3,9.3,NA
1995,1,8,2.2,-2.4,5.5,NA,NA,NA,NA,8.9,7.3,9.9,7.9,3.8,0,NA,9.3,6.1,6,NA,NA,5.8,6.9,3.9,6,7.4,NA,6.4,6.2,6.9,NA,NA,4.5,2.6,7.5,5.4,7.4,-2,9.1,NA,8,6,6.6,7.6,-1,0.8,7.4,3.8,9.4,7,8,3.1,3.8,10.4,8.7,10.6,NA,8.5,NA,8.5,8,0,5,10,3.8,-0.3,0.8,-0.2,7.3,NA,-2,7,6.4,11.5,NA,NA,-3,3.7,7.5,9.9,NA,NA,7,NA,9,3,NA,6.3,NA,NA,9.3,5,6.7,11.2,0.6,6.2,3.8,8,9,9,4,5.4,8.1,10,NA
1995,1,9,2,-3.3,5,NA,NA,NA,NA,9,7.1,10,8,2,0,NA,9.2,5.7,5.7,NA,NA,8.8,6.3,2.6,5.9,7,NA,5.6,5.6,7,NA,NA,4.8,1,6.7,5.6,6.8,-2.1,9.9,NA,7.4,5.3,6.4,6.3,-1,NA,7.9,3.4,9.3,7.5,7.4,2.4,2.6,10.7,8.2,8.3,NA,8,NA,8.2,7.5,0.7,4,11.5,3.6,-1,1,-1,8,NA,-0.8,6.3,6.3,11.7,NA,NA,-2.8,2.3,8.9,14,NA,NA,6.2,NA,8.6,2.7,NA,6.2,NA,NA,9.2,7.5,5.8,13.2,-0.3,6.2,3,7.5,8.9,10.5,3,5,8.2,12.2,NA
1995,1,10,3.1,-1.9,6.1,NA,NA,NA,NA,9.5,8.3,10,7.8,7,0.9,NA,8.9,7.3,6.7,NA,NA,4.6,7.5,5.1,6.7,8.2,NA,7.6,7,8.9,NA,NA,7.7,3,8,7.9,9.2,-0.3,10.1,NA,10.2,6,6.7,7.3,1.5,6,9.4,6.6,9,7.4,10,3.7,5.9,9.1,10.2,8.4,NA,10.1,NA,9.6,7.4,5,5.3,9,5.4,0.3,4.1,3.1,8.2,NA,2.3,9.7,7.1,10.7,NA,NA,0,6.8,8.8,10,NA,NA,7.2,NA,10,5.7,NA,6.8,NA,NA,10,8,8,10.5,4.9,7.1,6.3,9,10,10.1,6.1,6,8.3,9,NA
1995,1,11,5.8,2.4,10,NA,NA,NA,NA,12,10.1,12.3,12.4,8.7,4.3,NA,11,12.6,10.3,NA,NA,8,10,7.9,10.2,9.3,NA,10.4,11,9,NA,NA,10.7,5,11.9,11,12.2,2.6,12.3,NA,10.9,7.7,7.7,9.8,6.1,6.6,10,10.2,11.1,14,10.1,6.2,8.9,11.7,11.2,12.6,NA,11,NA,11.3,12.3,7.3,7.6,11,8.8,3.6,5.7,5.5,10.8,NA,4.5,12,9,13,NA,NA,3.6,8,12.2,12.3,NA,NA,10.2,NA,11.3,7.1,NA,11.9,NA,NA,11.7,11.2,14.2,12.1,4.9,8.8,8.4,11,12,12.4,9.8,8.3,12,11.5,NA
1995,1,12,5.3,1.2,6.5,NA,NA,NA,NA,10.4,8.4,11.3,8.7,3.8,7.5,NA,9.5,6.3,7,NA,NA,6,9,5.8,8.6,8.7,NA,7.6,9,8,NA,NA,7,3,10,7.4,9.7,0.9,11.8,NA,9,8,5.3,8.5,3.2,3.5,7.7,7.2,9.3,9,7.8,4.7,6.3,9.5,8.4,9.6,NA,9.3,NA,8.7,9.5,5.9,6.9,8.2,7,2.5,2,1.4,8.8,NA,3,8.7,9.4,10.7,NA,NA,2,5.1,10.4,10.6,NA,NA,8,NA,8.3,2.8,NA,7.6,NA,NA,9.8,8.2,9,11.7,2.9,6.9,6,8.2,9,11.2,6,8,9.7,8.5,NA
1995,1,13,1.9,-2.5,4.9,NA,NA,NA,NA,8.8,6.2,9,7.2,3,-0.2,NA,7.9,4.9,5.2,NA,NA,5,6.2,2.9,5.2,6.3,NA,7,5.5,5.9,NA,NA,5,1.4,6,6.3,8.7,-2.7,8.8,NA,8.2,4.8,4.5,6,0,NA,5.3,4.3,8,7.6,7.4,1.2,4,7.4,7.8,8.4,NA,9.1,NA,8,8,2.7,5,7.3,3.3,-0.1,-0.2,0,6.7,NA,0,7.7,5.4,8.8,NA,NA,-3,3.4,7.4,7.4,NA,NA,5.2,NA,7.5,2,NA,5.9,NA,NA,8.2,6.9,8.1,8.2,0.2,5.4,2.7,7,8,8,4.2,4.7,7.5,7.1,NA
1995,1,14,1,-4,5.1,NA,NA,NA,NA,8.5,6.4,9.2,7.1,2,-1.9,NA,7,4.8,5.3,NA,NA,4.5,5.5,2.6,5.3,5.5,NA,5.7,5.9,4.8,NA,NA,4,0.2,6.1,6,8.6,-2.4,7.5,NA,6.3,4.2,2.7,5.5,-0.9,NA,4.3,3,7.4,8.2,4.3,0.7,3.9,7,6.4,8.1,NA,6.3,NA,6.1,7,1.1,3.5,6,3.5,-1,0.3,-1.3,5,NA,-1.5,6.9,4.8,9.6,NA,NA,-4,3.1,8,6.5,NA,NA,5.3,NA,5.7,1.2,NA,6.6,NA,NA,7.5,6.6,8.2,7.5,-1.1,3.7,2.9,5,6.3,6.8,4,4.4,7.1,6.8,NA
1995,1,15,1.5,-5.6,4.9,NA,NA,NA,NA,8.6,6.6,9.7,6.7,1,-0.5,NA,7.1,5,5,NA,NA,4,5.2,2.8,5.4,5,NA,6.1,5.2,6,NA,NA,4.2,-0.3,7.2,5.5,7.5,-2.6,9,NA,6,3.8,4,4.9,-1.1,NA,5,3.1,8.3,7,6.2,1.8,3.2,8.1,7,8.9,NA,7,NA,7.2,7,0,3.3,8.6,3,-1.6,0.2,-2.4,6.7,NA,-2.8,6.9,5.4,10,NA,NA,-2.8,1.8,8.4,8.5,NA,NA,5,NA,7.8,1.1,NA,5.8,NA,NA,7.9,6.2,7.1,9.6,2.4,4.5,2.4,6.9,7.9,8.4,3,3.8,8,8.3,NA
