yy;mm;dd;1;2;3;4;5;6;7;8;9;10;12;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;81;82;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150
2013;1;1;NA;NA;12;8.4;15.3;7.7;14;11.9;NA;14.6;15.9;13.7;10.7;NA;NA;NA;NA;11.7;9.2;13;13.5;NA;NA;14.9;9.7;12.8;14.4;15.8;13.2;13.4;12.8;NA;NA;9.9;15.3;NA;NA;NA;15;NA;13.1;9.7;15.8;NA;13.6;6.9;13.4;14.8;15.9;NA;9.8;NA;13.9;12.9;14;10.5;15.4;13.2;15.5;8.4;15.5;13.1;15.1;13.8;14.9;NA;12.4;13.6;14.3;14.5;14;11.4;13.9;11.9;14.2;15.4;NA;10.5;14.7;14;11.7;7.9;NA;NA;11.4;NA;NA;13.3;12.1;NA;8.6;NA;16.6;NA;14.3;15.1;15.1;8.6;8.8;11.3;NA;14;13.3;12.8;NA;8.7;NA;NA;17.5;8.4;14.2;11.2;10.7;12;14.9;13;14.3;15.3;13.3;NA;13.8;NA;NA;14.3;NA;12.7;13;13.4;13.6;NA;NA;NA;10.2;14.3;NA;NA;12.9;15.1;10.1;NA
2013;1;2;NA;NA;11.2;8.9;14.9;7.3;13.4;12.5;NA;15.4;16.2;15.7;11.5;NA;NA;NA;NA;10.4;10;13.8;15.6;NA;NA;16;9;12.4;13.3;13.1;12.2;13.5;12.4;NA;NA;9.3;15.3;NA;NA;NA;14.5;NA;13.7;9.8;13.7;NA;14.4;8.2;15.2;13.2;12.9;NA;10;NA;15.4;11.4;13.4;11.4;16.5;14.5;14.5;9.7;16.5;14;15.4;15.4;16.7;NA;12.3;12.8;14.8;15.5;13.7;12.2;15;10.9;15;13.8;NA;11.8;12.7;15.2;10.7;7.6;NA;NA;12.1;NA;NA;14.8;12.1;NA;6.2;NA;13.5;NA;14.8;15.2;15.6;8.3;8.3;10.9;NA;15.1;15.3;11.9;NA;10.2;NA;NA;14.8;8.4;15.9;10.5;10.2;14.1;15.3;12.7;14.9;16.4;13.3;NA;15.4;NA;NA;14.9;NA;10.7;16.1;14.7;15.1;NA;NA;NA;12.6;13.8;NA;NA;13.3;15.8;11.2;NA
2013;1;3;NA;NA;11.7;9.2;13.1;9;12.1;10.2;NA;15.5;14.6;15.4;9.9;NA;NA;NA;NA;9.8;9.2;12.8;13.5;NA;NA;13.6;9.8;12.9;12.8;13.4;11.8;12.5;13.4;NA;NA;9.4;14.6;NA;NA;NA;13.2;NA;14.8;9;12;NA;13.4;9.1;13.4;12.5;12.7;NA;8;NA;16.7;13.5;16.7;11.5;13.7;16.1;13.7;9.6;14.9;12.5;15.2;12.3;17.5;NA;12.7;11.7;15.7;14.9;15.4;11.3;16.1;10.9;14.4;15.4;NA;10.1;14.4;15.5;9.8;10.3;NA;NA;8.6;NA;NA;15.2;11.6;NA;6.8;NA;13.1;NA;13.1;14.9;16.4;8.2;8.8;10.8;NA;13.5;15.5;11.9;NA;10;NA;NA;16;8.3;16.8;10.2;7.6;8.7;15.2;11.6;13.6;14.5;12.2;NA;15.6;NA;NA;13.6;NA;10.9;14.8;15.8;16.1;NA;NA;NA;12.2;14.9;NA;NA;15;16.1;11.2;NA
2013;1;4;NA;NA;12;10.4;12.8;9.9;13;11.2;NA;13.6;14.9;14.8;11.7;NA;NA;NA;NA;8.1;11.5;12.6;13;NA;NA;13.8;11.2;13.4;12.4;12.6;11.6;11;12.9;NA;NA;11.3;14;NA;NA;NA;13.1;NA;12.5;10.8;12.1;NA;13.3;11.7;12.8;13.3;13.3;NA;9.3;NA;13.5;13.1;15.7;11.2;14.3;13.5;13.3;9.8;13.3;12;13.5;13.5;14.2;NA;11.3;12.1;13.4;13.5;15.6;9.6;13.5;11.3;13.4;13.9;NA;11.2;13.4;13.6;9.8;10.9;NA;8.5;11.8;NA;NA;13.7;10.6;NA;9.4;NA;13.3;NA;12.4;13.8;14.4;10.2;12.6;12.4;NA;12.4;13.1;11.1;NA;10.7;NA;NA;15.2;11.7;13.4;12.2;10.6;10.8;13.3;11.7;12.8;13.9;12.9;NA;14.6;NA;NA;12.5;NA;10.5;13.4;14.5;13.9;NA;NA;NA;12.4;12.9;NA;NA;14;13.2;12.9;NA
2013;1;5;NA;NA;12.4;8.6;13.4;9.4;15.2;14;NA;14.8;16.3;14.3;13.2;NA;NA;NA;NA;10.9;11.9;13.9;15;NA;NA;13.7;12.5;15.7;13.2;13.6;12;12.1;14.3;NA;NA;12.8;14.2;NA;NA;NA;13;NA;13.3;11.5;14.2;NA;15;12.4;13.7;15.2;15.9;NA;10.7;NA;13.1;13.8;15.7;12.5;14.7;14.2;14;11.1;14.7;13.9;14.2;15.1;14.7;NA;11.7;14.8;13.1;14.6;15.1;10.9;14.6;11.6;14;14.1;NA;12.5;14;13.1;10.4;9.6;NA;9;11.6;NA;NA;14.4;11.6;NA;9.7;NA;14.8;NA;13.6;13.8;16.2;9.8;10;14.2;NA;13.9;12.4;12.2;NA;11.3;NA;NA;14.2;11.6;14.1;13.2;10.1;12.5;14.3;14.8;13.5;14.5;15.8;NA;13.5;NA;NA;13.6;NA;11.3;13.5;15.2;13;NA;NA;NA;13.8;13.8;NA;NA;14.7;12.9;13.5;NA
2013;1;6;NA;NA;11;8.6;12.9;8.3;14.4;10.5;NA;13.4;14.8;14.9;11.5;NA;NA;NA;NA;8.9;9.7;12.8;13.5;NA;NA;13.8;10;13.4;12.2;11.8;11.6;11.1;12.3;NA;NA;9.9;14.7;NA;NA;NA;12.7;NA;12.8;9.3;12.9;NA;12.9;9.2;12.8;13.6;14.1;NA;8.2;NA;13.1;12.4;15.1;10.9;13.8;12.9;12.6;8.4;13.2;12.1;12.9;14.4;13.8;NA;10.9;13;12.3;13.1;16.4;9.7;13.6;10.3;12.7;15.1;NA;9.9;12.5;12.8;10.4;10.3;NA;8.3;10.8;NA;NA;13.2;10.3;NA;7.5;NA;13.9;NA;13.2;13.3;14.7;8.3;9.7;11.9;NA;13.5;12.1;11;NA;9.2;NA;NA;13.8;8.9;13.3;10.7;9.9;12.8;12.9;12.3;12.9;15.2;13.8;NA;13;NA;NA;12.9;NA;11;13.4;14.5;12.7;NA;NA;NA;11.2;12.9;NA;NA;13.6;12.1;10.7;NA
2013;1;7;NA;NA;11.7;9.7;13.3;10;14.3;11.9;NA;14.4;14.8;14.8;12.2;NA;NA;NA;NA;7.4;11.4;14.1;12.6;NA;NA;13.4;11.2;13.8;12.5;12;12.1;11.4;12.6;NA;NA;11.1;14.1;NA;NA;NA;13.2;NA;12.1;10.9;13.2;NA;14.4;10.3;13.6;13.6;14.4;NA;9;NA;14.5;13.1;15.7;11.2;14.1;13.7;13.4;9.8;14.2;13.6;14.9;14.4;14.6;NA;11.1;14.2;14.2;13.8;16.3;9.8;13.7;11.5;14.1;14.1;NA;12.1;13.1;14.8;10;11.3;NA;8.2;11.8;NA;NA;14.7;10.3;NA;9.5;NA;13.8;NA;13.4;14.5;14.4;9.4;10.4;12.6;NA;13.8;14;12.1;NA;11.7;NA;NA;15.3;10.3;14.1;10.7;9.6;11.9;14.1;13.4;14;14.3;14;NA;14.8;NA;NA;13.6;NA;11.4;13.8;15.1;14.4;NA;NA;NA;12.9;13;NA;NA;14.2;13.9;11.7;NA
2013;1;8;NA;NA;9;10;11.7;9.8;12.1;11.8;NA;8.9;10.8;12.1;10.2;NA;NA;NA;NA;8.1;10.4;8.3;12.4;NA;NA;11.6;10.5;12.1;8.8;9.7;10;7.1;9.1;NA;NA;10.8;12.8;NA;NA;NA;11.2;NA;9;10.4;12.5;NA;12.7;9.7;8.1;11.9;13.5;NA;7.3;NA;8.8;10.3;12.5;7.4;10.5;8.4;10.3;9.3;8.7;12;8.5;14.6;9.5;NA;6.5;13;7.7;8.8;12.1;5.5;10.1;8.6;8.2;12.2;NA;10.1;10.4;8;8.7;10.1;NA;7.5;10.9;NA;NA;8.7;6.7;NA;7.2;NA;14.4;NA;8.4;8;11.9;8.9;12.1;10.8;NA;9.8;7.3;9;NA;10.5;NA;NA;13.6;9.8;10;9.8;8.5;11.1;8.5;12.2;8.2;12.2;12.8;NA;8.2;NA;NA;8.3;NA;8.9;9.7;10.9;8.2;NA;NA;NA;11.9;9.6;NA;NA;12;7.1;10.8;NA
2013;1;9;NA;NA;11.9;11;12.2;9.6;13.1;11;NA;14;14.2;14.7;8.5;NA;NA;NA;NA;10.3;9.4;11.8;12.9;NA;NA;13.4;8.6;10.4;14;15;12.3;12.1;13.3;NA;NA;10.3;13.8;NA;NA;NA;13.8;NA;12.4;9.7;11.7;NA;12.4;8.7;12.2;12.3;14.7;NA;8.7;NA;12.7;12.6;13.3;11.4;12.1;13.4;14.1;9.9;13;12.7;12.1;13.8;14.8;NA;12.3;12.7;12.4;13.5;14.2;11.3;14;11.3;13.4;13.2;NA;9.9;14;11.9;11.9;9.1;NA;9.8;11;NA;NA;12.7;11.3;NA;8.7;NA;14;NA;12.9;11.7;14.5;8.3;11.4;11;NA;13;11.8;12.5;NA;10.3;NA;NA;14.5;9.4;13.8;10.3;10.7;10.7;15.1;12.7;12.3;14.2;13.5;NA;12.4;NA;NA;13;NA;12.5;13;13.1;13.4;NA;NA;NA;10.8;14.1;NA;NA;13.9;11.8;10.6;NA
