yy;mm;dd;3;4;5;6;7;8;10;11;12;13;14;15;20;21;22;23;27;28;29;30;31;32;33;34;37;38;42;44;45;46;48;49;50;51;52;54;56;57;58;59;61;62;63;64;65;66;67;68;69;71;72;73;74;75;76;77;81;82;84;86;87;88;89;90;92;94;97;98;100;102;104;105;106;107;108;109;111;112;113;115;118;119;120;121;122;123;124;125;126;127;128;130;131;133;135;137;138;139;143;144;147;148;149;1;2;9;16;17;18;19;24;25;26;35;36;39;40;41;43;47;53;55;60;70;78;79;80;83;85;91;93;95;96;99;101;103;110;114;116;117;129;132;134;136;140;141;142;145;146;150
1995;1;1;0;3.8;0;NA;NA;NA;NA;0;0;0;0;1;0;1.6;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;9.8;0;0;0;1;0;0;0;0;0;0;0.8;4.8;0;0;0;0;0;0;NA;0;0;0;NA;0;NA;0;0;0.2;0;0;0;6.2;0;1.6;0;0;1.6;0;0;0;NA;NA;10;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;4.8;0;0.2;0;0;0;15.8;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;NA;0;NA;NA;NA;0;5.4;1;0;0;0;0;0.8;NA;NA;NA;7.6;0.8;0;0.2;0;2.4
1995;1;2;2;11;3.4;NA;NA;NA;NA;2;1.6;2;2.8;2.4;11.4;4.2;4.8;13;6.2;NA;NA;1.4;2.4;4.2;4.4;0.2;NA;2;2.2;NA;NA;NA;4.6;4.4;1.4;0;0;3.6;0;0;0;1.2;2;1.4;11;6.8;1.8;3.6;0;2.6;0;0.8;NA;0.4;0;0.4;NA;0.2;NA;0;1.6;10;1.6;0;5.4;8.8;5.2;13.6;1.8;1.2;10.6;0;1.4;0.2;NA;NA;12;1.6;5.4;3.2;NA;3.8;0.6;NA;NA;2.9;2.8;6.8;0;NA;0.2;NA;2.2;3.6;8.2;2.6;1.4;0;0;0.2;1.2;3.4;4.2;0.8;NA;2.8;2.4;2.8;9.4;1.2;0.8;0;0;NA;NA;0;1;0;4.4;0.4;NA;NA;0;0.2;1.6;2.6;2.6;0.4;0.4;NA;NA;7.6;NA;NA;NA;0;5.8;3;0.6;6;5.6;0.4;5.2;NA;NA;NA;12.8;1.6;4;7.2;12.8;1.2
1995;1;3;0;0;0;NA;NA;NA;NA;0;0;0;0;NA;2.4;NA;0.2;4.8;0;NA;NA;0.2;0;0;0;0;NA;0;0;NA;NA;NA;0.2;NA;0;0.2;0.2;0;0;0;0.2;0;0;0;0;0;0;NA;0;0.4;0;0.2;NA;0;0;0;NA;0.4;NA;0;0;0.2;0;0;NA;NA;1.2;0;0;0;0;0;0;0;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;4.7;4.6;3;0;NA;0;NA;3.2;0;0;0;0;0;0;0;NA;0;2.8;0;NA;0;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;0;NA;NA;0;0;0;1.6;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;1.8;0;0;0.2;NA;NA;NA;NA;0;3.4;1.6;0;0;NA
1995;1;4;1.2;NA;4;NA;NA;NA;NA;3.2;3;3;NA;NA;NA;NA;14.6;97.8;15.2;NA;NA;71;2.4;NA;5.6;4.6;NA;48.2;3.4;NA;NA;NA;27.8;NA;2.2;22.6;31;NA;20;2.6;3.4;6.2;4.2;2.6;NA;NA;14.2;NA;7.2;64.2;11;8;NA;6.6;7.4;49.6;NA;11;NA;23.2;15.8;NA;1.6;6.4;NA;NA;NA;NA;12;7;NA;67.6;13.8;27.8;NA;NA;NA;NA;5.2;6.8;NA;NA;2.4;NA;NA;NA;NA;79.8;0;NA;12.2;NA;43.6;7.8;NA;14.2;3.6;22;18.8;8.6;NA;3.8;104.2;5;NA;3.4;NA;27;NA;2.6;3.8;18.8;NA;NA;NA;25.6;NA;6.6;4;10.8;NA;NA;56.6;7.2;7;17.6;16.8;10;2.2;NA;NA;NA;NA;NA;NA;12;NA;NA;52;NA;68.2;0.2;NA;NA;NA;NA;NA;NA;60.4;NA;36.2;NA
1995;1;5;NA;NA;22.2;NA;NA;NA;NA;36.4;21;30.2;NA;NA;NA;NA;11.4;12.6;24;NA;NA;12.6;53.8;NA;64;16.8;NA;17.8;25;NA;NA;NA;15;NA;24.6;4.8;9.4;NA;1.2;49.8;16;44.8;7.8;77;NA;NA;7.6;NA;0.4;11;3.8;31.8;NA;7.4;7.6;10.4;NA;11.8;NA;4;15.8;NA;44;6;NA;NA;NA;NA;4.2;41.8;NA;23.6;23.4;2.6;NA;NA;NA;NA;34.6;0.6;NA;NA;30.2;NA;NA;NA;NA;16;26.2;NA;1;NA;6.8;5.4;NA;14;NA;6.2;7.8;1.2;NA;63.4;6;1.6;NA;70.2;NA;0;NA;36.2;53.2;26.8;NA;NA;NA;20.6;NA;0.2;50.2;1;NA;NA;19.6;0.2;28;16.2;40.6;23;29.2;NA;NA;NA;NA;NA;NA;1.6;NA;NA;NA;NA;43;0.2;NA;NA;NA;NA;NA;NA;12;NA;NA;NA
1995;1;6;NA;NA;32;NA;NA;NA;NA;56.4;NA;41;NA;NA;NA;NA;3.4;1.4;1.2;NA;NA;1.6;20;NA;11.8;0.8;NA;0;50.2;0;NA;NA;0;NA;4.4;0;0;NA;0;0;0.2;8;5.4;44;NA;NA;0.2;0;3.6;12.8;2.2;3.6;NA;0.4;0;0;NA;0.4;NA;2.2;4;NA;3.2;6;NA;NA;NA;NA;0.2;4.2;NA;0;2.4;3.8;NA;NA;NA;NA;18.2;0;NA;NA;43.8;NA;9.6;NA;NA;0;1.4;NA;1.6;NA;1.4;0;NA;1.2;NA;1.6;2.4;2.4;NA;15.4;0;0;NA;7;NA;0;NA;56.6;56;0;NA;NA;NA;0;NA;1.6;24.6;0.4;NA;NA;0;0;78.6;0;0;1.4;21.4;NA;NA;NA;NA;NA;NA;0.4;NA;NA;NA;NA;0;0.2;NA;NA;NA;NA;NA;NA;3.4;NA;NA;NA
1995;1;7;5.6;NA;0;NA;NA;NA;NA;0;NA;5.6;0.4;NA;NA;NA;0;17.6;0;NA;NA;0;20.4;NA;15.4;0;NA;0;0;0;NA;NA;0;NA;3.4;0.2;0;NA;0;0;0;3.6;0;0;NA;NA;0;0;0;32.2;0;1.4;NA;0;0;0;NA;0;NA;0;0;NA;28;0;NA;NA;NA;NA;0;9.2;NA;0;1.2;0;NA;NA;NA;NA;35.6;0;NA;NA;20.6;NA;0;NA;NA;21.6;0;NA;0;NA;5.8;0;NA;0;NA;0;0;0;NA;7.2;0.2;0.2;NA;0;NA;0;NA;0.2;0;0;NA;NA;NA;0.4;NA;0;6.8;0;NA;NA;0;0;4;0;0.6;1;25;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0.2;0;NA;NA;NA;NA;NA;NA;4.2;NA;NA;NA
1995;1;8;0;NA;0;NA;NA;NA;NA;0;NA;0.4;0.2;NA;NA;NA;0;4;0;NA;NA;0;0;NA;0;0;NA;0.6;0;0;NA;NA;0.6;NA;0;0.8;2;NA;0;0;0;0;0;0.6;NA;NA;0;0.2;0;27.4;0;0;NA;0;0;0;NA;0;NA;0;0;NA;0;1.4;NA;NA;NA;NA;0;0;NA;0.6;0;3.6;NA;NA;NA;NA;0;0.6;NA;NA;0;NA;0.4;NA;NA;20.2;0;NA;0;NA;5.4;0.4;NA;0;NA;0;0.2;0;NA;0;0.4;1.2;NA;0;NA;0.4;NA;0;0.6;0;NA;NA;NA;0.4;NA;0;0;0;NA;NA;0.4;0;1.6;0.6;0;0;14.6;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0.2;NA;NA;70;NA;NA;2.6;5.6;NA;NA;NA
1995;1;9;4.4;NA;6;NA;NA;NA;NA;7.4;NA;4.6;7.4;NA;NA;NA;45.2;5.2;7;NA;NA;0;13.4;NA;27.8;7.4;NA;3.6;10.4;9;NA;NA;6.4;NA;33.6;0.8;0.6;NA;19;9;12.8;13;17.2;7.8;NA;NA;34.8;6;41.6;9;16.8;31.8;NA;43.4;25;0.6;NA;8.4;NA;25.4;6.6;NA;23.6;58;0;NA;NA;NA;21.6;19.2;NA;1;55;52.4;NA;NA;NA;NA;21.4;24.8;NA;NA;19;NA;19.2;NA;NA;10.2;32.2;NA;42.4;NA;0.4;23.8;NA;59.6;NA;15.2;15.2;18.4;NA;16;0.8;43.4;NA;0;NA;5.6;NA;10.6;9.8;2.8;NA;NA;NA;1.8;NA;30;28;25.2;NA;NA;1.2;38.2;16;5;2.8;12.6;26.4;NA;80;NA;NA;NA;NA;31.8;NA;NA;NA;NA;4.2;0.4;NA;NA;NA;NA;NA;0.6;2.4;NA;NA;NA
1995;1;10;0;0;0;NA;NA;NA;NA;3.2;NA;3.2;0;NA;NA;NA;7.4;0;0;NA;NA;0;1.6;0;4.6;0.2;NA;0;0;0;NA;NA;0;NA;3.4;0;0;NA;5.6;0.2;0.4;0.4;0;1.6;0;NA;2.8;0;4.4;0;1.4;2.4;NA;1.21;0.4;0;NA;0;NA;0.4;0;NA;0.8;3;0;NA;NA;NA;4;1.2;0;0;14.6;2.6;NA;NA;0;NA;2.4;0;NA;NA;0;NA;0.6;NA;NA;0;1.8;NA;4.4;NA;0;0;0;1.2;0;0.6;0.4;0.2;NA;4;0;1.4;NA;0;NA;0;0;0;2;0;0;NA;NA;0;0.4;3.6;5.6;2;NA;NA;0;0.8;0.6;0;0;1.6;0;NA;NA;NA;NA;NA;NA;5.2;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;0;0;0;NA
1995;1;11;0;0;0;NA;NA;NA;NA;0;NA;0;0;NA;NA;NA;0;0;0;NA;NA;3.8;0;0;0;0;NA;0;0;0;NA;NA;0;NA;0;0;0;NA;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;NA;0;0;0.2;NA;0;NA;0.2;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;NA;NA;0;NA;0;NA;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0.2;NA;0;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;NA;0;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;0;0;0;NA
1995;1;12;0.8;0;2;NA;NA;NA;NA;3.6;NA;0.8;1.6;NA;0;NA;2.2;10.4;2;NA;NA;0;3.8;3.8;1.2;0.6;NA;4;2.6;3;NA;NA;0.2;NA;1.6;0.4;0.4;NA;0.8;1;0.4;3.8;4.2;4.4;0;NA;1;0.2;2;3.2;2.4;1;NA;0.6;1.4;1.6;NA;1;NA;2;2.4;NA;2.6;0.2;3.6;NA;NA;NA;1.8;1.4;0;1.2;2.4;0.4;NA;NA;0;7.4;1;0.4;NA;NA;3.2;NA;4.6;NA;5.6;3.6;1;NA;1.4;NA;2;0.2;0;1.8;2.4;0.8;1.4;0.6;NA;1.8;3.6;0;NA;0;1.6;0.6;0;1.6;2.8;0.6;0;NA;NA;2.4;1.6;0.4;0.4;2.8;NA;NA;1.4;1.2;1.6;2.2;0.2;1.8;4.4;NA;NA;0;NA;NA;NA;1.6;NA;NA;6;NA;0.2;0.2;NA;NA;NA;NA;0;2.6;2.8;0.4;6.2;NA
1995;1;13;0.4;0;0;NA;NA;NA;NA;0;0;1.2;0.4;NA;0;NA;0;0;0.4;NA;NA;0;1;0;0;0;NA;0;1;0;NA;NA;1.2;0;0;0;0;NA;0;0;0;0;0;0.2;0;NA;0;0;0;0.2;0;0;NA;0;0;0;NA;0;NA;0;0;NA;0;0.2;0.6;0;0;NA;0;0;0;0;0;0;NA;NA;0;1.4;0;0;NA;0;0.2;NA;0.6;0;0;0.4;0;NA;0;NA;0;0;0;0;0.2;0;0;0;0;0.2;0;0;NA;0;0.2;0;0;1.4;0.2;0;0;NA;NA;0;0;NA;0;0;NA;NA;0;0;0.2;0;0;0;0.8;NA;NA;0;NA;NA;NA;0;NA;NA;0.2;NA;0;0;0;NA;NA;NA;0;1;0;0;0;0
